STATE_NAME,COUNTY_NAME,fips,POP_COU,RUCC,RUCC_group,metric,question_type,question,answer,selected_variant,Dimension,question_tokens,answer_tokens
Arkansas,Johnson,5071.0,25749,7,Rural,owner_occupied_with_mortgage_rate,text,"In 2022, the percentage of owner‑occupied housing units with a mortgage in Johnson County, Arkansas is higher than that in Missaukee County, Michigan",False,q2,Social/Community,32,1
Arkansas,Johnson,5071.0,25749,7,Rural,educational_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in educational services per 1,000 residents in Johnson, Arkansas is []",1.1262573303817625,q1,Knowledge,27,8
Arkansas,Johnson,5071.0,25749,7,Rural,change_of_multifamily_permit_2022_2021,numerical,"The change in multifamily building permits from 2021 to 2022 in Johnson, Arkansas is []",4.0,q1,Knowledge,21,3
Arkansas,Johnson,5071.0,25749,7,Rural,median_year_householder_movein_owner_occupied,text,"In 2022, the median move‑in year of householders in owner‑occupied units in Johnson County, Arkansas is higher than that in Windham, Vermont",True,q3,Temporal,33,1
Montana,Beaverhead,30001.0,9371,9,Rural,totalvotes,text,"In the 2020 presidential election, the total number of votes cast in Beaverhead County, Montana is higher than that in Athens County, Ohio",False,q2,Social/Community,29,1
Montana,Beaverhead,30001.0,9371,9,Rural,agriculture_forestry_fishing_hunting_per_1000,numerical,"In 2018, the number of nonemployer establishments in agriculture, forestry, fishing, and hunting per 1,000 residents in Beaverhead, Montana is []",7.14971721267741,q1,Environmental,34,7
Montana,Beaverhead,30001.0,9371,9,Rural,nonemployer_business_density_per_1000,numerical,"In 2018, the density of nonemployer businesses per 1,000 residents in Beaverhead, Montana is []",97.6416604417885,q1,Social/Community,25,7
Montana,Beaverhead,30001.0,9371,9,Rural,lan_en_not_well_size,text,"In 2022, the number of residents in Beaverhead County, Montana who spoke English less than 'very well' at home is higher than that in Summit County, Ohio",False,q2,Cultural,35,1
Montana,Beaverhead,30001.0,9371,9,Rural,average_household_size,numerical,"In 2022, the average household size in Beaverhead, Montana is []",2.17,q1,Social/Community,16,3
Montana,Beaverhead,30001.0,9371,9,Rural,hispanic_percentage,numerical,"In 2022, the percentage of residents in Beaverhead, Montana who were Hispanic or Latino (of any race) is []",5.5,q1,Emotional,26,3
Montana,Beaverhead,30001.0,9371,9,Rural,administrative_support_waste_management_remediation_services_per_1000,text,"In 2018, the number of nonemployer establishments in administrative, support, and waste management and remediation services per 1,000 residents in Beaverhead County, Montana is higher than that in Pontotoc County, Oklahoma",False,q2,Knowledge,46,1
Montana,Beaverhead,30001.0,9371,9,Rural,local_significant_historic_property_number,text,"As of 2024, the number of historic preservation properties with local significance in Beaverhead County, Montana is higher than that in Carbon County, Utah",False,q2,Knowledge,30,1
Montana,Beaverhead,30001.0,9371,9,Rural,lan_not_en_home_size,text,"In 2022, the number of residents in Beaverhead County, Montana who spoke a language other than English at home is higher than that in Cassia County, Idaho",False,q2,Cultural,34,1
Montana,Beaverhead,30001.0,9371,9,Rural,information_per_1000,numerical,"In 2018, the number of nonemployer establishments in information industries per 1,000 residents in Beaverhead, Montana is []",0.6402731832248426,q1,Knowledge,28,8
Montana,Beaverhead,30001.0,9371,9,Rural,american_indian_alaska_native_percentage,text,"In 2022, the percentage of the population in Beaverhead County, Montana identifying as Native American is higher than that in Garvin County, Oklahoma",False,q2,Temporal,30,1
Montana,Beaverhead,30001.0,9371,9,Rural,america_ancestry_size,numerical,"In 2022, the number of residents in Beaverhead, Montana who reported 'American' ancestry is []",90.0,q1,Emotional,22,3
Montana,Beaverhead,30001.0,9371,9,Rural,birth_in_state_of_residence_size,numerical,"In 2022, the number of residents in Beaverhead, Montana who were born in the United States and in their state of residence is []",4751.0,q1,Temporal,29,4
Montana,Beaverhead,30001.0,9371,9,Rural,owner_occupied_rate,text,"In 2022, the percentage of occupied housing units that were owner‑occupied in Beaverhead County, Montana is higher than that in Luzerne County, Pennsylvania",False,q2,Temporal,32,1
Montana,Beaverhead,30001.0,9371,9,Rural,public_transportation,text,"In 2022, the percentage of workers who use public transportation to work in Beaverhead County, Montana is higher than that in Napa County, California",False,q2,Knowledge,30,1
Montana,Beaverhead,30001.0,9371,9,Rural,race_diversity_Ethnolinguistic_Fractionalization_index,text,"In 2022, the ethnolinguistic fractionalization index of residents in Beaverhead County, Montana is higher than that in Wyoming, Pennsylvania",True,q3,Emotional,29,1
Montana,Beaverhead,30001.0,9371,9,Rural,library_number,text,"In 2022, the number of public libraries in Beaverhead County, Montana is higher than that in Mercer County, Pennsylvania",False,q2,Knowledge,25,1
Montana,Beaverhead,30001.0,9371,9,Rural,percentage_southern_baptist_convention_adherents_of_total_adherents,text,"In 2020, the percentage of Southern Baptist Convention adherents among total adherents in Beaverhead County, Montana is higher than that in Mobile County, Alabama",False,q2,Cultural,32,1
Montana,Beaverhead,30001.0,9371,9,Rural,mining_quarrying_oil_gas_extraction_per_1000,numerical,"In 2018, the number of nonemployer establishments in mining, quarrying, and oil and gas extraction per 1,000 residents in Beaverhead, Montana is []",0.3201365916124213,q1,Environmental,36,8
Montana,Beaverhead,30001.0,9371,9,Rural,zero_component_of_vulnerability,numerical,"In 2022, the percentage of residents in Beaverhead, Montana with zero components of social vulnerability is []",40.39,q1,Emotional,22,3
Montana,Beaverhead,30001.0,9371,9,Rural,fertilized_cropland_percentage,numerical,"In 2022, the amount of fertilized cropland in Beaverhead, Montana is [] acres",66537.0,q1,Environmental,20,4
Montana,Beaverhead,30001.0,9371,9,Rural,accommodation_food_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in accommodation and food services per 1,000 residents in Beaverhead, Montana is []",4.481912282573899,q1,Cultural,30,7
Montana,Beaverhead,30001.0,9371,9,Rural,health_care_social_assistance_per_1000,text,"In 2018, the number of nonemployer establishments in health care and social assistance per 1,000 residents in Beaverhead County, Montana is higher than that in Duchesne, Utah",True,q3,Social/Community,40,1
Montana,Beaverhead,30001.0,9371,9,Rural,professional_scientific_technical_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in professional, scientific, and technical services per 1,000 residents in Beaverhead, Montana is []",8.216839184718813,q1,Knowledge,33,7
Montana,Beaverhead,30001.0,9371,9,Rural,mean_time_to_work,text,"In 2022, the mean travel time to work for residents of Beaverhead County, Montana is higher than that in Uintah, Utah",True,q3,Knowledge,28,1
Montana,Beaverhead,30001.0,9371,9,Rural,married_household_size,text,"In 2022, the average size of married‑couple households in Beaverhead County, Montana is higher than that in Cheboygan County, Michigan",False,q2,Social/Community,31,1
Montana,Beaverhead,30001.0,9371,9,Rural,residence_duration_more_than_5_years,text,"In 2022, the number of residents in Beaverhead County, Montana who had lived in the same house or apartment for more than five years is higher than that in Huerfano, Colorado",True,q3,Temporal,40,1
Montana,Beaverhead,30001.0,9371,9,Rural,native_enter_before_2010_size,text,"In 2022, the number of native residents in Beaverhead County, Montana who moved to their current residence before 2010 is higher than that in Okaloosa County, Florida",False,q2,Temporal,37,1
Montana,Beaverhead,30001.0,9371,9,Rural,work_in_county_of_residence,text,"In 2022, the percentage of employed residents living in Beaverhead County, Montana who worked within their county of residence is higher than that in Okaloosa County, Florida",False,q2,EnvironmentalPhy,35,1
Montana,Beaverhead,30001.0,9371,9,Rural,arts_entertainment_recreation_per_1000,numerical,"In 2018, the number of nonemployer establishments in arts, entertainment, and recreation per 1,000 residents in Beaverhead, Montana is []",9.4973855511685,q1,Temporal,32,7
Montana,Beaverhead,30001.0,9371,9,Rural,owner_occupied_with_mortgage_rate,numerical,"In 2022, the percentage of owner‑occupied housing units with a mortgage in Beaverhead, Montana is []",0.474,q1,Social/Community,23,3
Montana,Beaverhead,30001.0,9371,9,Rural,educational_services_per_1000,text,"In 2018, the number of nonemployer establishments in educational services per 1,000 residents in Beaverhead County, Montana is higher than that in Marion County, Indiana",False,q2,Knowledge,36,1
Montana,Beaverhead,30001.0,9371,9,Rural,change_of_multifamily_permit_2022_2021,numerical,"The change in multifamily building permits from 2021 to 2022 in Beaverhead, Montana is []",38.0,q1,Knowledge,22,3
Montana,Beaverhead,30001.0,9371,9,Rural,median_year_householder_movein_owner_occupied,numerical,"In 2022, the median move‑in year of householders in owner‑occupied units in Beaverhead, Montana is []",2009.0,q1,Temporal,26,4
Oregon,Baker,41001.0,16668,7,Rural,totalvotes,text,"In the 2020 presidential election, the total number of votes cast in Baker County, Oregon is higher than that in Park County, Montana",False,q2,Social/Community,28,1
Oregon,Baker,41001.0,16668,7,Rural,agriculture_forestry_fishing_hunting_per_1000,numerical,"In 2018, the number of nonemployer establishments in agriculture, forestry, fishing, and hunting per 1,000 residents in Baker, Oregon is []",4.319654427645789,q1,Environmental,33,7
Oregon,Baker,41001.0,16668,7,Rural,nonemployer_business_density_per_1000,text,"In 2018, the density of nonemployer businesses per 1,000 residents in Baker County, Oregon is higher than that in Noble, Ohio",True,q3,Social/Community,31,1
Oregon,Baker,41001.0,16668,7,Rural,lan_en_not_well_size,text,"In 2022, the number of residents in Baker County, Oregon who spoke English less than 'very well' at home is higher than that in Washington, Illinois",True,q3,Cultural,33,1
Oregon,Baker,41001.0,16668,7,Rural,average_household_size,text,"In 2022, the average household size in Baker County, Oregon is higher than that in Somerset, Maine",True,q3,Social/Community,22,1
Oregon,Baker,41001.0,16668,7,Rural,hispanic_percentage,numerical,"In 2022, the percentage of residents in Baker, Oregon who were Hispanic or Latino (of any race) is []",4.9,q1,Emotional,25,3
Oregon,Baker,41001.0,16668,7,Rural,administrative_support_waste_management_remediation_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in administrative, support, and waste management and remediation services per 1,000 residents in Baker, Oregon is []",4.19966402687785,q1,Knowledge,35,7
Oregon,Baker,41001.0,16668,7,Rural,local_significant_historic_property_number,text,"As of 2024, the number of historic preservation properties with local significance in Baker County, Oregon is higher than that in Loudoun, Virginia",False,q3,Knowledge,29,1
Oregon,Baker,41001.0,16668,7,Rural,lan_not_en_home_size,numerical,"In 2022, the number of residents in Baker, Oregon who spoke a language other than English at home is []",490.0,q1,Cultural,24,3
Oregon,Baker,41001.0,16668,7,Rural,information_per_1000,text,"In 2018, the number of nonemployer establishments in information industries per 1,000 residents in Baker County, Oregon is higher than that in Madison, Kentucky",True,q3,Knowledge,34,1
Oregon,Baker,41001.0,16668,7,Rural,american_indian_alaska_native_percentage,text,"In 2022, the percentage of the population in Baker County, Oregon identifying as Native American is higher than that in Escambia, Florida",True,q3,Temporal,28,1
Oregon,Baker,41001.0,16668,7,Rural,america_ancestry_size,text,"In 2022, the number of residents in Baker County, Oregon who reported 'American' ancestry is higher than that in Cheyenne, Kansas",True,q3,Emotional,29,1
Oregon,Baker,41001.0,16668,7,Rural,birth_in_state_of_residence_size,numerical,"In 2022, the number of residents in Baker, Oregon who were born in the United States and in their state of residence is []",8533.0,q1,Temporal,28,4
Oregon,Baker,41001.0,16668,7,Rural,owner_occupied_rate,numerical,"In 2022, the percentage of occupied housing units that were owner‑occupied in Baker, Oregon is []",0.722,q1,Temporal,22,3
Oregon,Baker,41001.0,16668,7,Rural,public_transportation,text,"In 2022, the percentage of workers who use public transportation to work in Baker County, Oregon is higher than that in Lawrence, Illinois",True,q3,Knowledge,28,1
Oregon,Baker,41001.0,16668,7,Rural,race_diversity_Ethnolinguistic_Fractionalization_index,numerical,"In 2022, the ethnolinguistic fractionalization index of residents in Baker, Oregon is []",0.2025500000000001,q1,Emotional,21,8
Oregon,Baker,41001.0,16668,7,Rural,library_number,numerical,"In 2022, the number of public libraries in Baker, Oregon is []",1.0,q1,Knowledge,16,3
Oregon,Baker,41001.0,16668,7,Rural,percentage_southern_baptist_convention_adherents_of_total_adherents,text,"In 2020, the percentage of Southern Baptist Convention adherents among total adherents in Baker County, Oregon is higher than that in Nevada County, California",False,q2,Cultural,31,1
Oregon,Baker,41001.0,16668,7,Rural,mining_quarrying_oil_gas_extraction_per_1000,text,"In 2018, the number of nonemployer establishments in mining, quarrying, and oil and gas extraction per 1,000 residents in Baker County, Oregon is higher than that in Jefferson, Montana",True,q3,Environmental,42,1
Oregon,Baker,41001.0,16668,7,Rural,zero_component_of_vulnerability,text,"In 2022, the percentage of residents in Baker County, Oregon with zero components of social vulnerability is higher than that in Knox County, Ohio",False,q2,Emotional,29,1
Oregon,Baker,41001.0,16668,7,Rural,fertilized_cropland_percentage,text,"In 2022, the percentage of cropland fertilized in Baker County, Oregon is higher than that in Barton County, Kansas",False,q2,Environmental,26,1
Oregon,Baker,41001.0,16668,7,Rural,accommodation_food_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in accommodation and food services per 1,000 residents in Baker, Oregon is []",1.8598512119030477,q1,Cultural,29,8
Oregon,Baker,41001.0,16668,7,Rural,health_care_social_assistance_per_1000,text,"In 2018, the number of nonemployer establishments in health care and social assistance per 1,000 residents in Baker County, Oregon is higher than that in Thomas County, Kansas",False,q2,Social/Community,38,1
Oregon,Baker,41001.0,16668,7,Rural,professional_scientific_technical_services_per_1000,text,"In 2018, the number of nonemployer establishments in professional, scientific, and technical services per 1,000 residents in Baker County, Oregon is higher than that in Bee, Texas",True,q3,Knowledge,39,1
Oregon,Baker,41001.0,16668,7,Rural,mean_time_to_work,numerical,"In 2022, the mean travel time to work for residents of Baker, Oregon is [] minutes.",15.2,q1,Knowledge,21,3
Oregon,Baker,41001.0,16668,7,Rural,married_household_size,text,"In 2022, the average size of married‑couple households in Baker County, Oregon is higher than that in Knox County, Ohio",False,q2,Social/Community,28,1
Oregon,Baker,41001.0,16668,7,Rural,residence_duration_more_than_5_years,text,"In 2022, the number of residents in Baker County, Oregon who had lived in the same house or apartment for more than five years is higher than that in Kingman, Kansas",True,q3,Temporal,37,1
Oregon,Baker,41001.0,16668,7,Rural,native_enter_before_2010_size,text,"In 2022, the number of native residents in Baker County, Oregon who moved to their current residence before 2010 is higher than that in Ravalli County, Montana",False,q2,Temporal,35,1
Oregon,Baker,41001.0,16668,7,Rural,work_in_county_of_residence,text,"In 2022, the percentage of employed residents living in Baker County, Oregon who worked within their county of residence is higher than that in Honolulu County, Hawaii",False,q2,EnvironmentalPhy,32,1
Oregon,Baker,41001.0,16668,7,Rural,arts_entertainment_recreation_per_1000,text,"In 2018, the number of nonemployer establishments in arts, entertainment, and recreation per 1,000 residents in Baker County, Oregon is higher than that in Kingfisher County, Oklahoma",False,q2,Temporal,41,1
Oregon,Baker,41001.0,16668,7,Rural,owner_occupied_with_mortgage_rate,numerical,"In 2022, the percentage of owner‑occupied housing units with a mortgage in Baker, Oregon is []",0.49,q1,Social/Community,22,3
Oregon,Baker,41001.0,16668,7,Rural,educational_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in educational services per 1,000 residents in Baker, Oregon is []",1.67986561075114,q1,Knowledge,27,7
Oregon,Baker,41001.0,16668,7,Rural,change_of_multifamily_permit_2022_2021,text,"The change in multifamily building permits from 2021 to 2022 in Baker County, Oregon is higher than that in Fresno, California",True,q3,Knowledge,28,1
Oregon,Baker,41001.0,16668,7,Rural,median_year_householder_movein_owner_occupied,text,"In 2022, the median move‑in year of householders in owner‑occupied units in Baker County, Oregon is higher than that in Lake, Indiana",True,q3,Temporal,32,1
Colorado,Archuleta,8007.0,13359,7,Rural,totalvotes,text,"In the 2020 presidential election, the total number of votes cast in Archuleta County, Colorado is higher than that in Izard, Arkansas",True,q3,Social/Community,30,1
Colorado,Archuleta,8007.0,13359,7,Rural,agriculture_forestry_fishing_hunting_per_1000,text,"In 2018, the number of nonemployer establishments in agriculture, forestry, fishing, and hunting per 1,000 residents in Archuleta County, Colorado is higher than that in Columbia, Pennsylvania",True,q3,Environmental,42,1
Colorado,Archuleta,8007.0,13359,7,Rural,nonemployer_business_density_per_1000,text,"In 2018, the density of nonemployer businesses per 1,000 residents in Archuleta County, Colorado is higher than that in Routt County, Colorado",False,q2,Social/Community,35,1
Colorado,Archuleta,8007.0,13359,7,Rural,lan_en_not_well_size,text,"In 2022, the number of residents in Archuleta County, Colorado who spoke English less than 'very well' at home is higher than that in Greene County, Mississippi",False,q2,Cultural,36,1
Colorado,Archuleta,8007.0,13359,7,Rural,average_household_size,text,"In 2022, the average household size in Archuleta County, Colorado is higher than that in Park, Montana",True,q3,Social/Community,24,1
Colorado,Archuleta,8007.0,13359,7,Rural,hispanic_percentage,text,"In 2022, the percentage of residents in Archuleta County, Colorado who were Hispanic or Latino (of any race) is higher than that in San Joaquin County, California",False,q2,Emotional,36,1
Colorado,Archuleta,8007.0,13359,7,Rural,administrative_support_waste_management_remediation_services_per_1000,text,"In 2018, the number of nonemployer establishments in administrative, support, and waste management and remediation services per 1,000 residents in Archuleta County, Colorado is higher than that in Washington County, Florida",False,q2,Knowledge,45,1
Colorado,Archuleta,8007.0,13359,7,Rural,local_significant_historic_property_number,text,"As of 2024, the number of historic preservation properties with local significance in Archuleta County, Colorado is higher than that in Warren, Mississippi",False,q3,Knowledge,30,1
Colorado,Archuleta,8007.0,13359,7,Rural,lan_not_en_home_size,text,"In 2022, the number of residents in Archuleta County, Colorado who spoke a language other than English at home is higher than that in Stone, Arkansas",True,q3,Cultural,33,1
Colorado,Archuleta,8007.0,13359,7,Rural,information_per_1000,numerical,"In 2018, the number of nonemployer establishments in information industries per 1,000 residents in Archuleta, Colorado is []",0.9731267310427428,q1,Knowledge,29,8
Colorado,Archuleta,8007.0,13359,7,Rural,american_indian_alaska_native_percentage,numerical,"In 2022, the percentage of the population in Archuleta, Colorado identifying as Native American is []",2.4,q1,Temporal,22,3
Colorado,Archuleta,8007.0,13359,7,Rural,america_ancestry_size,numerical,"In 2022, the number of residents in Archuleta, Colorado who reported 'American' ancestry is []",239.0,q1,Emotional,23,3
Colorado,Archuleta,8007.0,13359,7,Rural,birth_in_state_of_residence_size,text,"In 2022, the number of residents in Archuleta County, Colorado who were born in the United States and in their state of residence is higher than that in Loudoun County, Virginia",False,q2,Temporal,39,1
Colorado,Archuleta,8007.0,13359,7,Rural,owner_occupied_rate,numerical,"In 2022, the percentage of occupied housing units that were owner‑occupied in Archuleta, Colorado is []",0.758,q1,Temporal,24,3
Colorado,Archuleta,8007.0,13359,7,Rural,public_transportation,numerical,"In 2022, the percentage of workers who use public transportation to work in Archuleta, Colorado is []",0.4,q1,Knowledge,23,3
Colorado,Archuleta,8007.0,13359,7,Rural,race_diversity_Ethnolinguistic_Fractionalization_index,text,"In 2022, the ethnolinguistic fractionalization index of residents in Archuleta County, Colorado is higher than that in Terry County, Texas",False,q2,Emotional,31,1
Colorado,Archuleta,8007.0,13359,7,Rural,library_number,numerical,"In 2022, the number of public libraries in Archuleta, Colorado is []",1.0,q1,Knowledge,18,3
Colorado,Archuleta,8007.0,13359,7,Rural,percentage_southern_baptist_convention_adherents_of_total_adherents,text,"In 2020, the percentage of Southern Baptist Convention adherents among total adherents in Archuleta County, Colorado is higher than that in Gonzales County, Texas",False,q2,Cultural,34,1
Colorado,Archuleta,8007.0,13359,7,Rural,mining_quarrying_oil_gas_extraction_per_1000,numerical,"In 2018, the number of nonemployer establishments in mining, quarrying, and oil and gas extraction per 1,000 residents in Archuleta, Colorado is []",2.021109364473389,q1,Environmental,37,7
Colorado,Archuleta,8007.0,13359,7,Rural,zero_component_of_vulnerability,numerical,"In 2022, the percentage of residents in Archuleta, Colorado with zero components of social vulnerability is []",27.18,q1,Emotional,23,3
Colorado,Archuleta,8007.0,13359,7,Rural,fertilized_cropland_percentage,text,"In 2022, the percentage of cropland fertilized in Archuleta County, Colorado is higher than that in Saline, Arkansas",True,q3,Environmental,28,1
Colorado,Archuleta,8007.0,13359,7,Rural,accommodation_food_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in accommodation and food services per 1,000 residents in Archuleta, Colorado is []",3.742795119395165,q1,Cultural,31,7
Colorado,Archuleta,8007.0,13359,7,Rural,health_care_social_assistance_per_1000,numerical,"In 2018, the number of nonemployer establishments in health care and social assistance per 1,000 residents in Archuleta, Colorado is []",6.886743019687103,q1,Social/Community,32,7
Colorado,Archuleta,8007.0,13359,7,Rural,professional_scientific_technical_services_per_1000,text,"In 2018, the number of nonemployer establishments in professional, scientific, and technical services per 1,000 residents in Archuleta County, Colorado is higher than that in Douglas County, Nevada",False,q2,Knowledge,42,1
Colorado,Archuleta,8007.0,13359,7,Rural,mean_time_to_work,text,"In 2022, the mean travel time to work for residents of Archuleta County, Colorado is higher than that in Dickinson, Kansas",True,q3,Knowledge,28,1
Colorado,Archuleta,8007.0,13359,7,Rural,married_household_size,numerical,"In 2022, the number of married‑couple households in Archuleta, Colorado is []",3545.0,q1,Social/Community,21,4
Colorado,Archuleta,8007.0,13359,7,Rural,residence_duration_more_than_5_years,text,"In 2022, the number of residents in Archuleta County, Colorado who had lived in the same house or apartment for more than five years is higher than that in Jackson County, Missouri",False,q2,Temporal,39,1
Colorado,Archuleta,8007.0,13359,7,Rural,native_enter_before_2010_size,numerical,"In 2022, the number of native residents in Archuleta, Colorado who moved to their current residence before 2010 is []",65.0,q1,Temporal,28,3
Colorado,Archuleta,8007.0,13359,7,Rural,work_in_county_of_residence,numerical,"In 2022, the percentage of employed residents living in Archuleta, Colorado who worked within their county of residence is []",91.4,q1,EnvironmentalPhy,26,3
Colorado,Archuleta,8007.0,13359,7,Rural,arts_entertainment_recreation_per_1000,text,"In 2018, the number of nonemployer establishments in arts, entertainment, and recreation per 1,000 residents in Archuleta County, Colorado is higher than that in Park County, Montana",False,q2,Temporal,41,1
Colorado,Archuleta,8007.0,13359,7,Rural,owner_occupied_with_mortgage_rate,text,"In 2022, the percentage of owner‑occupied housing units with a mortgage in Archuleta County, Colorado is higher than that in Hood County, Texas",False,q2,Social/Community,32,1
Colorado,Archuleta,8007.0,13359,7,Rural,educational_services_per_1000,text,"In 2018, the number of nonemployer establishments in educational services per 1,000 residents in Archuleta County, Colorado is higher than that in Monroe County, Indiana",False,q2,Knowledge,37,1
Colorado,Archuleta,8007.0,13359,7,Rural,change_of_multifamily_permit_2022_2021,text,"The change in multifamily building permits from 2021 to 2022 in Archuleta County, Colorado is higher than that in Alpena County, Michigan",False,q2,Knowledge,32,1
Colorado,Archuleta,8007.0,13359,7,Rural,median_year_householder_movein_owner_occupied,text,"In 2022, the median move‑in year of householders in owner‑occupied units in Archuleta County, Colorado is higher than that in Dane, Wisconsin",True,q3,Temporal,34,1
Texas,Comanche,48093.0,13594,9,Rural,totalvotes,text,"In the 2020 presidential election, the total number of votes cast in Comanche County, Texas is higher than that in Clinton County, Michigan",False,q2,Social/Community,29,1
Texas,Comanche,48093.0,13594,9,Rural,agriculture_forestry_fishing_hunting_per_1000,numerical,"In 2018, the number of nonemployer establishments in agriculture, forestry, fishing, and hunting per 1,000 residents in Comanche, Texas is []",6.1056348388995145,q1,Environmental,34,8
Texas,Comanche,48093.0,13594,9,Rural,nonemployer_business_density_per_1000,text,"In 2018, the density of nonemployer businesses per 1,000 residents in Comanche County, Texas is higher than that in Idaho, Idaho",True,q3,Social/Community,32,1
Texas,Comanche,48093.0,13594,9,Rural,lan_en_not_well_size,numerical,"In 2022, the number of residents in Comanche, Texas who spoke English less than 'very well' at home is []",1051.0,q1,Cultural,27,4
Texas,Comanche,48093.0,13594,9,Rural,average_household_size,numerical,"In 2022, the average household size in Comanche, Texas is []",2.52,q1,Social/Community,16,3
Texas,Comanche,48093.0,13594,9,Rural,hispanic_percentage,numerical,"In 2022, the percentage of residents in Comanche, Texas who were Hispanic or Latino (of any race) is []",29.2,q1,Emotional,26,3
Texas,Comanche,48093.0,13594,9,Rural,administrative_support_waste_management_remediation_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in administrative, support, and waste management and remediation services per 1,000 residents in Comanche, Texas is []",9.783728115345005,q1,Knowledge,36,7
Texas,Comanche,48093.0,13594,9,Rural,local_significant_historic_property_number,text,"As of 2024, the number of historic preservation properties with local significance in Comanche County, Texas is higher than that in Hill, Texas",False,q3,Knowledge,29,1
Texas,Comanche,48093.0,13594,9,Rural,lan_not_en_home_size,text,"In 2022, the number of residents in Comanche County, Texas who spoke a language other than English at home is higher than that in Elbert, Georgia",True,q3,Cultural,33,1
Texas,Comanche,48093.0,13594,9,Rural,information_per_1000,text,"In 2018, the number of nonemployer establishments in information industries per 1,000 residents in Comanche County, Texas is higher than that in Floyd County, Kentucky",False,q2,Knowledge,36,1
Texas,Comanche,48093.0,13594,9,Rural,american_indian_alaska_native_percentage,numerical,"In 2022, the percentage of the population in Comanche, Texas identifying as Native American is []",1.1,q1,Temporal,21,3
Texas,Comanche,48093.0,13594,9,Rural,america_ancestry_size,numerical,"In 2022, the number of residents in Comanche, Texas who reported 'American' ancestry is []",897.0,q1,Emotional,22,3
Texas,Comanche,48093.0,13594,9,Rural,birth_in_state_of_residence_size,numerical,"In 2022, the number of residents in Comanche, Texas who were born in the United States and in their state of residence is []",10339.0,q1,Temporal,29,4
Texas,Comanche,48093.0,13594,9,Rural,owner_occupied_rate,numerical,"In 2022, the percentage of occupied housing units that were owner‑occupied in Comanche, Texas is []",0.8240000000000001,q1,Temporal,23,8
Texas,Comanche,48093.0,13594,9,Rural,public_transportation,text,"In 2022, the percentage of workers who use public transportation to work in Comanche County, Texas is higher than that in Jefferson County, Arkansas",False,q2,Knowledge,30,1
Texas,Comanche,48093.0,13594,9,Rural,race_diversity_Ethnolinguistic_Fractionalization_index,text,"In 2022, the ethnolinguistic fractionalization index of residents in Comanche County, Texas is higher than that in Morris County, Texas",False,q2,Emotional,30,1
Texas,Comanche,48093.0,13594,9,Rural,library_number,text,"In 2022, the number of public libraries in Comanche County, Texas is higher than that in San Luis Obispo County, California",False,q2,Knowledge,28,1
Texas,Comanche,48093.0,13594,9,Rural,percentage_southern_baptist_convention_adherents_of_total_adherents,numerical,"In 2020, the percentage of Southern Baptist Convention adherents among total adherents in Comanche, Texas is []",0.5949116956897617,q1,Cultural,24,8
Texas,Comanche,48093.0,13594,9,Rural,mining_quarrying_oil_gas_extraction_per_1000,text,"In 2018, the number of nonemployer establishments in mining, quarrying, and oil and gas extraction per 1,000 residents in Comanche County, Texas is higher than that in Jasper, Texas",True,q3,Environmental,43,1
Texas,Comanche,48093.0,13594,9,Rural,zero_component_of_vulnerability,text,"In 2022, the percentage of residents in Comanche County, Texas with zero components of social vulnerability is higher than that in Washington County, Illinois",False,q2,Emotional,30,1
Texas,Comanche,48093.0,13594,9,Rural,fertilized_cropland_percentage,text,"In 2022, the percentage of cropland fertilized in Comanche County, Texas is higher than that in Sussex County, Delaware",False,q2,Environmental,27,1
Texas,Comanche,48093.0,13594,9,Rural,accommodation_food_services_per_1000,text,"In 2018, the number of nonemployer establishments in accommodation and food services per 1,000 residents in Comanche County, Texas is higher than that in Tillamook County, Oregon",False,q2,Cultural,40,1
Texas,Comanche,48093.0,13594,9,Rural,health_care_social_assistance_per_1000,numerical,"In 2018, the number of nonemployer establishments in health care and social assistance per 1,000 residents in Comanche, Texas is []",3.7516551419744006,q1,Social/Community,31,8
Texas,Comanche,48093.0,13594,9,Rural,professional_scientific_technical_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in professional, scientific, and technical services per 1,000 residents in Comanche, Texas is []",6.620567897601884,q1,Knowledge,33,7
Texas,Comanche,48093.0,13594,9,Rural,mean_time_to_work,numerical,"In 2022, the mean travel time to work for residents of Comanche, Texas is [] minutes.",20.6,q1,Knowledge,22,3
Texas,Comanche,48093.0,13594,9,Rural,married_household_size,text,"In 2022, the average size of married‑couple households in Comanche County, Texas is higher than that in Clay, Kansas",True,q3,Social/Community,28,1
Texas,Comanche,48093.0,13594,9,Rural,residence_duration_more_than_5_years,numerical,"In 2022, the number of residents in Comanche, Texas who had lived in the same house or apartment for more than five years is []",11143.0,q1,Temporal,30,4
Texas,Comanche,48093.0,13594,9,Rural,native_enter_before_2010_size,numerical,"In 2022, the number of native residents in Comanche, Texas who moved to their current residence before 2010 is []",30.0,q1,Temporal,27,3
